author_username,text,like_count,reply_count,source_url,platform,timestamp
piau08,Human is the worst animal of all,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T14:49:08.000Z
fhong_venus,"Anak2 dah sebulan daring,jujur muak sekali tiap pagi liat asap.",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:24:24.000Z
dehaw29,Memang dunia udah dipenuhi manusia biadab😭,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:29:04.000Z
ahfikaafif,"arang ringan ini udh mulai berterbangan disamarinda, ga kebayang hewan hewan didalam hutan sana menghirup udara kotor penuh arang ringan ini 😭😭😭😭",93,5,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:25:37.000Z
sabdo_pahing,"Sya mw minta bantu juga kak, seikhlas nya",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T10:20:14.000Z
syxfxfxyxh,Sebulan ini turun berat badan sampai 4kg karena nangisin hewan terus 😭,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T11:53:37.000Z
liao_ko_chun,Krn mereka itu sebenarnya bukan manusia tp iblis berwujud manusia yg dr lahir sudah tidak punya hati.,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T15:50:24.000Z
kakak.yay,Aku jg kepikiran sama bayi dan anak2 disana😭😭,0,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:26:48.000Z
annongwkwkw,Huhuuu baru abis dari klinik kak anak ku asma nya kambuh🥲 riwayat asma dari bayi emang dan makin di perparah dg adanya kabut asap.,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:29:26.000Z
ibu_shauma,"Ga cocok kalo aku tinggal di Kalimantan dalam keadaan sekarang, Bisa mati 🥹😭 Asma ku kambuh tiap hari..",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:43:54.000Z
nimsay.andrian,😭,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T12:33:47.000Z
lisaindraya,Kita yang punya akal malah jadi paling merusak. Padahal mereka cuma pengen hidup di rumahnya sendiri. Semoga makin banyak yang sadar 🥺,21,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:47:53.000Z
iamrahdi,Kmrin baru nnton film avatar fire and Ash dari 1-3 ksel beut sama mahluk paling sadis ini!,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T11:10:29.000Z
ibucuapcuap,persiiiss..akupun kepikiran gini jg kaaak. Sampe nangis jg klo liat videonya 😭😭😭😭,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T11:13:42.000Z
dindiiinndd,"Sehat sehat kak, semoga bisa terus speak up kaya gini yaa🫂",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T12:00:31.000Z
baby.meongg,"Aku juga sama nangisnya pas bencana  banjir sumatera, kucing2 liar pada sampe naik ke pohon, ke genteng, basah kuyup, ada yg hanyut jg 😭😭😭 tidak hanya manusia, semoga hewan2 juga segera mendapatkan kesejahteraan selama hidup di negara ini 😢😢",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T10:57:16.000Z
fiduciaaa6789,Aku lihat monyet atau kucing minta makan aja ga tega lgsg kasi apa makananku yg ada semua,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T18:35:14.000Z
drianhays,"Hilang rasa hilang peduli,ini yang disebut kelakuan kaya setan di dalam tubuh manusia yang terlihat nyata",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-15T00:18:03.000Z
dephedeviana,"Tapi tapi tapi, masihh bisa gitu bikin acara gini pdhl tone warna udaranya udh sephia gt tanpa filter 😭😭 -- gara2 rame trus diundur wkkw",1,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T10:08:45.000Z
lrnluxe,"Iya terus kita bareng"" Siramin gitukan yaa
https://s.shopee.co.id/60RaYppxHW",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:49:09.000Z
vitaliapuspitasari04,"kakk, aku yg dipontianak pagi2 aja udh tebal bgt kabut. udh muakk gaada perubahan",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:20:52.000Z
berbaloiapahariini,"Bende free ni..
tvhub[dot]ch
Free, no Ads, no Login",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T16:05:01.000Z
iguana.green01,"PUNTEN IKUT IZIN kak Prilly🙏 
POV: IKUT BANTU JUALAN MERTUANYA TEMEN.

Harganya mulai dari 10ribuan, Nggak harus checkout, bantu tap love aja udah bikin bapaknya seneng banget biar algonya terus jalan ke yg membutuhkan❤️",1,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T13:21:40.000Z
iguana.green01,"Anaknya juga udh bikin online storenya, buat memudahkan orderan dari luar kota, ini tokonya : https://s.shopee.co.id/9AOItzJoUp barang yg di jual bukan hanya keset, ada lap tangan, lap masak dll :)",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T13:22:01.000Z
novelis008,"Belakang pondok kami kak, kawanan bekantan muncul dan hari ini gak jauh dari pondok kami api menyala lagi 😭",41,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:13:51.000Z
suryanapratiwi,Kyk gini lho mksd warga maodyyyy.. lu py follower minimal speak up. Malah bikin org kesel sm pamer privilege,2,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T20:47:55.000Z
mamabear_millenial,Jangan lupa doa ya kita. Sedekah semampunya. Semoga Allah lindungi negara kita,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T11:25:02.000Z
oouetyi,"sakit hati banget bacanya, jahat bgt yaallah, manusia itu berhutang banyak maaf sama mereka semua🥺",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-15T03:02:32.000Z
baber_rrrrrrr,"Izin berbagi kondisi pontianak dan kota sekitar kalimantan lain nya , jangan kan binantang , manusia yang gak ngarasain uang hasil pembakaran aja udah jadi kek binatang ini hirup racun pembakaran di tanah gambut,",125,3,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:25:37.000Z
fenny.wijayas,hati dan intuisi nya ketinggalan d neraka,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T14:35:40.000Z
rmuzka,kok dibunuh weeh penyu nyaa 🤦🏻 mau coba makan gitu..,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T14:18:30.000Z
novelis008,Suamiku ketemu kawanan otan di pinggir jalan beberapa hari lalu kak. Alhamdulillah BKSDA Kaltim segera datang pantau lokasinya,88,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:12:41.000Z
tiffani_vitarini,"Prilly 10000
Maudy -1",1,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T14:51:12.000Z
hasan_198767,Harus nya gitu.  Tapi manusia memang banyak yang jahat kak,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:21:51.000Z
himathenerd,"""harusnya karena kita punya akal dan kuasa lebih, kita yang paling bisa menjaga"" these words hit hard",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T11:55:44.000Z
dompetdhuafaorg,"Dan ketika rusak, meredam dan memperbaikinya tidak semudah memulai.",28,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T10:15:01.000Z
bernickekartika,kita nangisin hal yg sama😭,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T17:02:19.000Z
sikosasih01,Setan pun ngelus dada,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:21:24.000Z
_sun2904_,"TAS EMERGENCYNYA KAK 
CUMA 100 RB AJA

https://s.shopee.co.id/20vRUqIuGP 

DISIAPIN SEKARANG Kayak PEPATAH ""SEDIAKAN PAYUNG SEBELUM UJAN"" Karena kita gak akan pernah tau apa yang akan terjadi kedepan",1,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T12:55:27.000Z
rinirinnoy,"Apalagi aku 😭 lagi hamil 8 bulan tiap pagi dapat udara gini, ga bisa jalan pagi, ada anak aku jg yg berangkat sekolah menghirup asap",1,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T15:23:10.000Z
saprina96,"Negara lain warganya di genosida negara lawannya,disini warganya di genosida pelan pelan oleh rezimnya.lewat mbg dan kebakaran hutan.gk heran warganya bisa masuk surga jalur WNI.",1,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T14:46:57.000Z
mami.arb,"POV: BANTU JUALAN BAPAK INI
Gak beli gapapa, bantu tap love aja udah bikin beliau senang❤️",2,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:10:18.000Z
mami.arb,"buat yang penasaran pengrajinnya ini didaerah sawangan magelang.
bisa cek produk produknya disini 
https://s.shopee.co.id/20uyYi9qCK",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:10:14.000Z
vlr7uoso,Izin lapor kondisi hari ini,22,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:10:47.000Z
rakhmamary,Ini di daerah mana?,0,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T10:03:54.000Z
vlr7uoso,"Martapura, kalsel",1,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T10:04:39.000Z
jikriii,Nanti di neraka di bakar balik,0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T11:53:28.000Z
latifah.jnr,"Lebih sedih lg mereka ngga didengerin, mereka ngelawan malah dibunuh 😭",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:27:45.000Z
rewre.20,"Sedihhh banget 😭😭
Izin ya warga 🙏🏻 
Big thanks to kakak MUA yang udah spill shade maybelline yang inii
Asli mirip Ch*nel ROUGE ALLURE LAQUE shade yang cakep ituuhh 😍❤‼️",1,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:40:20.000Z
mahfira852,"Mbak jujur kamu berani bangettt. kabarnya suami istri juga problematik kalo dibelakang layar, dan sombongnya minta ampunnn😫",12,1,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T08:51:27.000Z
stuffedyay3_,"Misi numpang promo yang need netflix tigadelapan,iqiyi,wetv limabelas aku ready ya bisa cek pl di pinned @stuffedyay2_ 🤏🏻thankyou",0,0,https://www.threads.com/@prillylatuconsina96/post/DdQsGA7kdes,threads,2026-09-14T09:11:15.000Z
paramitaw,"""Age of bad news.."" Buat dia berita2 buruk di negeri ini cuma dongeng..",994,8,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T14:05:10.000Z
hanna_yaa,"Never ever like MA. As a millennial Sherina is our girl crush! Inget ga pas dia nyanyi jaman tsunami Aceh. Merinding. Entah kenapa menurutku sekecil itu tapi udah aware sama keadaan org lain. Walau cuma berupa lagu. Tapi dia ""ikut"" mengabarkan kejadian itu.",2627,12,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:03:56.000Z
esif.id,"mestinya kalo dia punya pemikiran seperti itu ya simpen aja sendiri yaa, 
minimal kalo nongol ke public yaa do'a yang baik-baik, supaya masalah di negara kita cepat selesai, dan do'a untuk para korban semoga mampu melewati ujian ini.
gitu aja udah.",25,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:13:38.000Z
rickyprijaya,"malah ""berkhotbah"" tentang gimana caranya tetap mindfulness sembari sarapan cantik pake cottage cheese wkwkwk",12,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:23:25.000Z
esif.id,"wkwkwk
ngga membumi si mba nya, terlalu melangit.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:46:25.000Z
___vannisa,bagian Sherina kemaren dibilang performative sama netijen awkwkwkwkwkwkwkwkkwk. pada jahat2 emang jari orang,238,5,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T14:23:46.000Z
vivianwu_____,Angkuh skali.... In this era malah bkin daily vlog ala2 luxury sambil bilang mindfulness amongst all bad news????????,560,2,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:29:08.000Z
arinieeka,"Aku bayangin, kalo asapnya hutan Kalimantan silaturahim ke rumah dia, dia masih pake prinsip Mindfulness ga sih??
Mok ya mikiiiiirr, Modyy, Modyyy",26,2,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:27:09.000Z
brianazeri,"Standar jadi orang bener di sosmed ini tinggi bener kayaknya yak 😌

Yang satu dibilang ""performatif"", yang satu lagi ""tone deaf"", kalo diem dibilang ""gak pake privilesenya buat bersuara"". Jadi harusnya gimana saudara2 netizen?",1,2,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T04:33:05.000Z
evarudian,Sherina🔥,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:01:59.000Z
faradibaftr_,"Dengan breakfast avo, telor omega dan cheese..",3,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T00:34:45.000Z
rickyprijaya,COTTAGE Cheese precisely... wkwkwk,0,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:06:16.000Z
faradibaftr_,Luxury problem banget dibungkus jadi konten.. Completely tone deaf🥲,1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:09:31.000Z
tanayavisakha,"Cancel culture lah. Gw seh ga ntn artis. Jd dr dl ga tau maudy ini siapa. Ntah penyanyi kek, main film kek. Intinya artis kl sok2an cancel aja, mereka ini kelasnya kan penghibur. Knp bs merasa lebih tinggi? Kan aneh.",2,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:30:03.000Z
uutiee,"Yang jadi jaenab ka, di film si doel anak kuliahan🤣🤣",1,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:46:06.000Z
tanayavisakha,"Kynya beda maudy deh 😃 ini maudy apa y? Itu maudy apa. Gw tau dua2nya namanya maudy, tp kynya beda org",0,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:46:49.000Z
uutiee,"Emang beda ka, saya sarkasss wkwkwkk

Kalo maudy koesnady mahh cakep, badannya bagus, none jakarta, beda sama modi onohhh, pissss✌🏻✌🏻",1,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:49:59.000Z
tanayavisakha,"Wkwkwk, baik. Soalnya gw ga ngikutin per artis an 😃 baik dlm maupun luar. Ga suka aja ama org indo yg ngmg Inggris, pdhl tinggal di indo, kecuali konten creator b. Ingg. Mending sekalian ntn konten creator yg b. Ingg, jelas dia ngajarin Ingg kan. Kl ky gt kan jatuhnya nanggung. Chef? Bkn. ga gw biarkan masuk beranda gw yg artis😃unfaedah soalnya. Mrk ini banyakan dipakai nyetirin org kan 😋",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:57:56.000Z
shalniapr,"Kata gua CANCEL aja tu manusia sombong..

dari dulu udh tone deaf",460,5,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T13:47:36.000Z
drh_loisa_msi_mars,"'@sherinamunaf sih idola dari kecil. Penyayang hewan juga, semoga suatu hari bisa kolaborasi buat edukasi pawparents. 

Pernah ketemu @maudyayunda disalah satu konser @itsmebcl saat itu yang ngajak teman/ kolega dokter dari Malaysia sekitar tahun 2014. Ketemu papasan SUMPAHHHH @maudyayunda manusia ini cuihhhh sombong bgt, artis yang lebih cantik dan pinter pun gak kaya dia2 banget.

Tapi dari awal emang gak suka sih sama orang ini @maudyayunda. Gw gak bs lihat dia pintar jujur 👇👇👇",125,4,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T16:13:58.000Z
___batov,"Perasaan maudy uda speak up loh soal kebakaran lahan ini, berharap apa? Dia bawa ember siram api? Aneh deh netijen. 😅😅",3,5,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T16:45:10.000Z
dudidam_damdudi,"Ya untuk diketahui oleh kalian semua..orang"" dgn level seperti beliau ini yg mengangap bad news annoying itu banyak..jgn terlalu berharap dgn mereka""..",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T00:43:31.000Z
_bukanmeta.ai,"Kayanya memang nir empati dan tone deaf sih, ga cuma sekali ini dapet kritikan tapi ga ada perubahan juga. Jadi percaya ""u can buy education with money, but u can't buy empathy with money. """,29,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:39:15.000Z
rickyprijaya,"asliii...sungguh heran saya mah beneran. Kok bisa kepikiran bikin konten kaya gitu. Efek samping kebanyakan makan cottage cheese gitu yaaa -__-""",5,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:42:13.000Z
caramelesmilk,Kayak kuntilanak dia emang,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:27:35.000Z
dellasuzura,"Keren, smart, cantik  @sherinamunaf 👏",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:19:30.000Z
gustiningsih_marda,"Tuhkan makin kesini maudy keliatan tone deaf karna emang gak pernah speak up ttg berita apapun, malah bahas mindfullness nya dia, sherina emang best dari jaman film petualangan sherina",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:47:08.000Z
planetdrooling,"Gue dasarnya ga suka si MA ini, krn fake. Gue somehow dikatain dewi julid sama temen2 gue, but all of my material came true? So gue rasa bkn julid, but gut feeling. Gue ada ga suka bbrp artis tanpa sebab, just coz i feel a bad vibe from them. Yg menggenapkan gue jd ga suka sama MA, pas dia jd tamu di event CP gue lupa apa. Laki gue wna ya kliatan jls krn setinggi plafon rumah (laki gue bkn pocong 🤣) nah dia ngemeng indo, pas laki gue lewat ama gue, lgs ubah jd enggres. Kek yg..wht for?",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:42:04.000Z
syahellow,bukti bahwa sherina turun tanah yg satu turun au kemana itu wkwk maaf gua gedek bgt liat congora dia ga napak tanah samsek ya Allah nauzubillah,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:08:28.000Z
imkiafadjreon,"Kak, yang satu nggak boleh kotor, Kak. Harus mindful. Biar nggak stres, soalnya yang satu lagi tuh baby.",10,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:14:39.000Z
mila.sumardi,"Plinces mindfulness itu jgn compare dgn Sherina pls.
Sherina composer, ffi waktu itu dia yg kerjain. Ngeliat storynya aja kebayang sekompleks apa urusannya.
Komposer iya, nyanyi iya.

Nah itu baru 2 aspek yaa.
Bakal panjang kalau jabarin satu satu.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:44:32.000Z
elshanum_sehrish,"Dr awal muncul di ftv or sinetron sm si maudy gaa kenal, gaa pernah suka n gaa pernah liat juga di TV.. Better gue lebih suka sm @sherinamunaf dr jaman dia kecil , seperti yg Sherin bilang ""dia pikir dia yang paling hebat"" @maudyayunda 🫵😎",7,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T02:00:37.000Z
opan.jahe,"Ngk di film, ngk di dunia nyata, sherina emang jagoan",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T07:43:27.000Z
wargasampit,"Dulu ngefans sama dia karena kelembutannya, sekarang kecewa banget. Kami warga lokal yang terdampak ada berita buruk saja kami dianaktirikan, apalagi enggak ada berita itu.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T23:22:00.000Z
januarb201,"Setujuuu

Kok banyak ciwi yg marah ke Maudy Ayunda.

Apa salah dia? Mungkin iri ya,
ada ciwi kiyut, pinter, baik, kalem, gak julid.

Padahal Maudy bilang,
kalau semua berita buruk kita pikirin,
kayak kita ini keponakan Tuhan,
ya kita bisa masuk RSJ.

Coba pilih
negara hancur apa keluarga hancur?

Kok kayak jadi CEO Alam Semesta aja.

Apanya yg tone deaf?
Yg julid itu gak paham sih.😂

Maudy bisa saja nyumbang tanpa kamera.
Dari pengalamanku 20thn belakang layar,
yg nyumbang dgn kamera, akting😂",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-15T00:49:20.000Z
tequilashad0w,"Keren banget @sherinamunaf. Walaupun beliau artis dan anak mantan menteri, tetep aja dia speak up soal Indo.",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:41:33.000Z
tatanugroho,"Si Maudy ini belum kesenggol aja  sama dampaknya, makanya masih tone deaf.
Lebih respect sama Jerome dkk, pinter dan bersuara.",265,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:11:52.000Z
mercihome.id,Beda kak Ma itu dr keluarga silver spoon wkwkwk,1,2,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T03:15:23.000Z
soniarai93,"mb @maudyayunda , apa komentar anda tentang kabar buruk kebakaran hutan ? Bencana alam ?",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T12:09:23.000Z
mustikasaliss,"Ga pernah suka. Dr dulu nampak membatasi, beda kelas..",83,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T14:46:34.000Z
rinacico,"Sherina :1 ; maudy : 0
Trs sherina nyanyi,
Dia pikir dia yang paling hebat..
Merasa paling jago dan paling dahsyat..",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T10:32:30.000Z
poya_mothig_poya_hoho,Yang mindfulness mindfulness pret,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T20:21:54.000Z
dita_prmth,Sibuk sama isi tass huhuhu,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T16:41:25.000Z
otong_kuya,Berilmu belum tentu beretika..,1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T09:25:15.000Z
srj_laras,Heran yang mengidolakan Maudy Ayunda dengan cara berpikir segitunya,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T20:49:58.000Z
fraddx__,Sherina memang beda!,16,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T16:14:50.000Z
ning.ratni,"Dia bikin skincare yg based on plant, Tp tone deaf sama alam di Kalimantan, Papua dan pulau lainnya. Kayaknya dia peduli, tp males aja, bikin runsing dihidupnya, jd mending diem.",50,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T19:44:46.000Z
bloomorchidd,Dia cuma mau dpt keuntungan dr kekayaan alam indo kak. Tdk peduli dia sama rakyat kalimantan/ papua,22,1,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T20:18:50.000Z
ning.ratni,"Nah itu, nama brand nya aja from this island, tp dia tidak mewakili from this island dalam artian sebenarnya.",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T07:39:57.000Z
mch.colections,"Mangkanya gw udh lama unfollow dia, semenjak gk bersuara samsek soal politik di negeri kacau mania ini 😢",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:53:07.000Z
namaaselii,"Pinter sih, tapi empatinya nol. Asuog",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:16:31.000Z
rima_456_,"Ternyata di Instagram nya juga lagi rame banget, bahas refund LPDP.",19,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:23:57.000Z
tifosiandmatcha,Dari dulu si Maudy Ayunda emang tone deaf parah.,4,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T15:25:50.000Z
lailimazaya96,'@maudyayunda Narsis final 🙃🙃,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T10:39:49.000Z
sarahazkaa78,"""if you're dead, just breathe"" ahh moment",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T01:40:54.000Z
zahrahasanas,"Basic needs comes before psychological needs, jadi pantes teori mindfulness itu ngga masuk di realita yg lagi chaotic bahkan utk bernapas aja susah gtu loh, mati listrik, dan antri bbm dan gas sana sini",1,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T18:05:17.000Z
sintaagustina_,"ya gimana.. dia lagi bahas mindfulness di tengah keadaan yang lagi ga baik, sambil bikin sarapan mewah yang ga semua orang bisa menikmatinya. kan lucu 😩",0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T06:34:43.000Z
febmakeup_,Sherina sampe rambutnya amburadul gitu tp aura nya ga maen2,2,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T13:55:06.000Z
silmiluthfia,Sherina 😗🫰🏻,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T22:59:28.000Z
chairunnniiisssaaa,Herannya yg lebih cantik & lebih pintar tuh banyak tp banyak banget yg overworship.,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-13T23:34:04.000Z
fergibeatrice,Kita semua sayang Sherina pokoknya 💗💗💗,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T11:22:45.000Z
iamaninvestorandatrader,Masih mau pake artis kayak gini @le_mineraleid ?,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T21:39:46.000Z
mithsheffer,Sherina Munaf 1 - 0 Maudy Ayunda,0,0,https://www.threads.com/@rickyprijaya/post/DdOllTeifTW,threads,2026-09-14T08:40:10.000Z
