post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,donieachmaad,,2026-09-16T22:44:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mas_al1922,,2026-09-16T22:43:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ahmd.faisall10,ga semua yang berilmu BEREMPATI,2026-09-16T22:43:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nadiashafirraa,shame on you,2026-09-16T22:41:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,helda.siringo2,"seneng bacain komen2,, maki terus gaess, terus BERISIK jgn berhenti sampe dia mandul keguguran hasil dr bacotan mindfullnesnya 😂",2026-09-16T22:40:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gugus.nux,Sibuk bgt hapusin komentar,2026-09-16T22:40:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sloiyz,sok polos ternyata najis ya,2026-09-16T22:38:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andi_4lfatih,Ah telor dadar kalo ngomong bisa aja😂,2026-09-16T22:37:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_____sotong,GA KLARIFIKASI MOD?,2026-09-16T22:36:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cecep_pratama7,Kent,2026-09-16T22:34:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cecep_pratama7,Kont,2026-09-16T22:34:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ogamatkkokkak,Mughallazah,2026-09-16T22:34:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sardiansyahrosi,,2026-09-16T22:32:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lindacyute,Mukanya kyk orang baek,2026-09-16T22:32:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agnesmncdw,"Enak bgt yaa makan telur sekaligus 3, masak di dapur ber-AC, sedangkan org Kalimantan nafas aja berjuang, air aja susah harga air minum naik, BBM antri seharian dan blm tentu dapat, belum lg listrik padam terus. Mindfull gimana kak maksudmu? Pilah pilih bad news? Enak ya masih bisa milih denger atau ngga sedangkan kami bener2 bertubi-tubi ngalamin semuanya sendiri. Udah biasa kak kami gak diprioritaskan sm pusat, berita ini sampe ke pulau lain jg udah happy at least pada tau keadaan borneo gimana...",2026-09-16T22:31:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gugus.nux,"Ngomong gitu karena tidak mengalami ya? Coba berapa ratus ribu rakyat yang kesusahan sekarang ini dan mereka dibatasi dalam bersuara, trus dengan keuntungan media sosial ini harusnya kita yang masih bisa bersuara ini membantu mereka untuk bersuara untuk mendapatkan keadilan bagi mereka sebagai sesama mahluk dan hidup. Mindfulnes adalah awal menuju ketidak pekaan kepada sesama manusia dan sekitar kita, alias awal dari ketidak pedulian dan bisa bertentangan dengan sila ke 3",2026-09-16T22:30:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fhuadbdrl,“hm”,2026-09-16T22:28:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,putriiprnmm,Emg dari dlu gw mah kurang suka,2026-09-16T22:27:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mgaapril25,Hedehhhhh maud! 🫠,2026-09-16T22:23:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,thynolneutron,saya kira untuk jadi setan itu harus seram,2026-09-16T22:20:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rahmanauliya16,Rame bgt komennya 🤣🤣🤣 makanya bu hati² bikin konten ditrngah masyarakat yg lg marah atas segala ketidakadilan😢,2026-09-16T22:19:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,trismuk48,Lets go block,2026-09-16T22:18:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fiqrch__,"tinggalkan jejak, postingan ini berpotensi ramai.",2026-09-16T22:17:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mrjuniorr_,Tidak semua orang pintar tau peperangan.,2026-09-16T22:17:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,celungap_com,Sini masyarakat Kalimantan ngumpul sini,2026-09-16T22:06:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bidn_rizqi.putri,owwhh.. jd inii ??????????????,2026-09-16T22:06:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pitipiwpiwwiwwiww__,Tau bgt yg komen bully ga nonton cma ikutan fomo🤣,2026-09-16T22:00:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,godzhenxi,"Oh you're so cooked girl, not even cooked anymore but burnt",2026-09-16T22:00:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,faizcarry.us,,2026-09-16T21:48:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alkautsarzp,,2026-09-16T21:47:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,9usher,Dia ngomong apa sih emang ?,2026-09-16T21:42:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mnim2402,oh ini si yang paling itu 😒,2026-09-16T21:38:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jasin9836,Nirempati @maudyayunda,2026-09-16T21:35:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,strawberryour015,"Malu kata gua mah si cantik2 terlalu berlebihan berpikir,saking pinternya lu gamikirin orang lain klo ngmng wkwk",2026-09-16T21:34:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kidzvicious,👏,2026-09-16T21:34:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,manarul_ru,,2026-09-16T21:32:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,widiasena_,@londo_jawir ayo kita hitam kan Maudy😂,2026-09-16T21:29:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturf_8,,2026-09-16T21:28:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fioreltte,Mindfulness mindfulness... Makan roti yg terlalu sehat aja ngeluh,2026-09-16T21:27:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rossi_aja07,,2026-09-16T21:26:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inftsfyaa,"Mba dana LPDP berasal dari pajak rakyat, bukan uang pribadi presiden mentri atau pejabat lain. Warga Indonesia raya berhak marah atas konten kamu. warga banting tulang cari uang biar kamu kuliah mba. Pakai hati dan pikiran mu untuk balas budi",2026-09-16T21:26:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hudza.sfr_,,2026-09-16T21:25:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dickyerziyanto,Gila2 yah mbk lu hati lu jahat @kakjeesss @hermawanriskinew @ahmadhid77,2026-09-16T21:24:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cing.risky25,"Gak usah banyak tingkah, Lu mati juga akan di kubur bawah tanah di makan cacing cacing",2026-09-16T21:16:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhitadevilina,Thank God.. never have I heard or know about you. Till the tone deaf news..lol. what a d*mb girl...!!! 🤣🤣🤣,2026-09-16T21:15:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,amas.setiaji,"Oh ini yang lagi viral, mau di ayun ga?",2026-09-16T21:13:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,left_winger20,,2026-09-16T21:09:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,malikdinar.72,NIREMPATI!,2026-09-16T21:07:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,malik_arsenio,Salah 1 Terwokk yg susah-susah nyebokin tapi masih ke up oleh media tv 🤣🤣,2026-09-16T21:05:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,telur.asampedas_,,2026-09-16T21:00:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,uchiha_hitachi18,"Jika kamu tidak menemukan orang baik di dunia ini, maka jadilah salah satunya",2026-09-16T21:00:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,thaoistao,"Mohon maaf bgt ini mah, Ibu saya pnh bilang, kalau belum bs bermanfaat untuk banyak orang coba bantu satu orang saja, jk masih blom bisa bantu satu pun diam aja  jangan bicara yg bs menyinggung hati org. Semoga Negeri Kita Tercinta ini cepat pulih dr berbagai bencana. Aamiin",2026-09-16T20:59:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iqbal0401id,"Tobat woi manusia penerima pajak orang yg sedang kau bilang bad news🤣🤣🤣🤣 ga fans ga idola sama² nir empati, + fans wowo 🤣🤣",2026-09-16T20:46:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tgrprsss,Orang kaya satu ini belagunya nauzubillah,2026-09-16T20:41:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ishyspeed,idk are you naturally stupid or naturally evil,2026-09-16T20:41:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arkurnia_,"Maudy tidur, besok liat berita",2026-09-16T20:40:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,auda_rjannah,NIREMPATI!,2026-09-16T20:38:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ggaeeellll,mindfulness,2026-09-16T20:36:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,four4rr_,kebanyakan makan mbg ya?,2026-09-16T20:35:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gohell.me,"Gw pkir llusan oxfort itu pinter.. Trnyata kaga pinter2 amat.. Hrus nya lbih ke ngajak buat aksi klw kata2 rakyat ga di dengar.. Atw ikutan donasi... Malah ngajak ttup mata.. 🤣 jauh2 kuliah k luar , pola pikir nya makin ciut.",2026-09-16T20:31:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hifhendi_saputrajaidi,"Disuruh siapa sih dia ngomong kaya gitu, heran....",2026-09-16T20:26:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vincentiusalexanderpurba,halo kak,2026-09-16T20:24:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ahdiyat_muhammad,Umpat lalu,2026-09-16T20:22:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhammadfauzi02,,2026-09-16T20:21:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dolyyyspt_,,2026-09-16T20:19:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,reyner_christopher_c,Masih rame 😂,2026-09-16T20:18:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,babahnyakenzo28,Bikin planet sendiri aja kak kalo ga mau badnews karhutla 😂,2026-09-16T20:12:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,untaarob,"Ga bisa upload gambar ya? Padahal mau upload respon ai soal ini, ai yang dikenal ga punya hati aja tahu kalau ini nir empati, masa sih s2 ga mikir ? Ai loh, kecerdasan buatan",2026-09-16T20:11:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anifirsyad,Nirempati...!!,2026-09-16T20:11:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chodoets,,2026-09-16T20:07:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kukumboo,"lu beasiswa LPDP hasil rakyat juga loh, seharusnya pakai dong priviledge lu untuk dijadikan platform bersuara rakyat, ini mah apa cuma bisa 'mindfulness' tai doang mah, dasar tone deaf",2026-09-16T20:07:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kukumboo,percuma alumni PPE Oxford tpi gabisa nerapin ilmu nya wleee,2026-09-16T20:05:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfnnm,"Maudy ayunda? Ngga mau, maudy goblokin aja",2026-09-16T20:05:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nneeippaa,Womp womp,2026-09-16T20:03:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturrrwp,Nirempati,2026-09-16T20:01:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturrrwp,Nirempati,2026-09-16T20:01:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturrrwp,Nirempati,2026-09-16T20:01:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturrrwp,Nirempati,2026-09-16T20:01:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturrrwp,Nirempati,2026-09-16T20:01:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,caturrrwp,Nirempati,2026-09-16T20:01:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,haryononisa,"Ngomong belepotan,klu inggris ngmng full inggris klu ngmng bahasa Indonesia full bahasa Indonesia, merusak bahasa Indonesia ja",2026-09-16T20:00:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hanwisofjan,Kak tau j3mbut ga?,2026-09-16T20:00:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rrnainggolan88,Nirempati,2026-09-16T19:54:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,re_yyyyyyyyyyyyyyyyy,Lg nunggu berita klarif pasukan netizen minta maaf ke @maudyayunda,2026-09-16T19:44:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zulfikar.ardhana,gw kesini grgr fomo,2026-09-16T19:43:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yovie__arisandi,siapa sih ini??,2026-09-16T19:43:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,salisaniseu,"Miris , ga punya empati🥰",2026-09-16T19:42:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,putriandyn_,Tergolong mampu tapi karna pintar kuliahnya dicover uang pajak rakyat indonesia terus membuat statement yg menyakiti hati rakyat indonesia. Pentingnya adab dulu baru ilmu.,2026-09-16T19:39:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vnfajar,"Nir-empati lu simpen aja, gausah dipublish",2026-09-16T19:38:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zikkzikkzik_,"suru maam MBG bg maudy ini, biar tidak bad niws",2026-09-16T19:36:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rivandirasyid,,2026-09-16T19:32:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rivandirasyid,,2026-09-16T19:31:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kawangub,Ngapain pintar kalau tidak punya empati,2026-09-16T19:31:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anne.kw0n,"i think somehow in her little bubble pasti msh byk yg blg, ""it's ok gurl u're not doing anything wrong people just being bitter"".. and that's how ignorant people under their mindful mask lasts..",2026-09-16T19:25:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,whypriatna,kecewa ak mba,2026-09-16T19:24:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mabuktaylorswiftbgts,maudy:2 Netanyahu:1 wkwkwkwk,2026-09-16T19:21:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,geoparl_,"Udah kaya, kuliah pakai LPDP, malu.. terjun dan pahami kondisinya baru asal nyocot, udh kuliah pakai pajak rakyat juga masih aja betingkah",2026-09-16T19:20:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,isabella_0733,,2026-09-16T19:18:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rifki.andriansyh,bakar🔥,2026-09-16T19:13:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dickyy_ardiansyahhh,"Gua ga bisa kalau kalimantan di senggol "" Tolong kasi info gua ketinggalan",2026-09-16T19:10:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hw_redlof,"Cancel aja nih cewe, cantik ya kaga 😂😂😂 ga cantik luar dalam 😂😂😂",2026-09-16T19:10:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,uaskingme,🤣,2026-09-16T19:10:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,errorwithoutyou_,terlalu pintar ternyata bahaya juga ya,2026-09-16T19:06:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dewangganara,Deymm rame😭🤣🤣,2026-09-16T19:06:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,momoooo0910,"IHH AWASSS ADA ORANG JAHATTTTTTT, ADA ORANG GA PUNYA EMPATI AWASSS WKWKWKWK",2026-09-16T19:03:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,blessedboy28_,pintar atau plenger? qontolll ah,2026-09-16T19:03:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,siskesh,,2026-09-16T19:02:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nona_gothica,ARTIS TOLOL PIKIRANNYA CUMA DUNIA SAJA! KELAK KENA KARMA LU DI AKHERAT !!! SKINCARE HASIL ALAM BORNEO!! KULIAHH PAKE DUIT RAKYAT!!! PARAHH LUU!,2026-09-16T19:02:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agung_joo,Cantik cantik plenger,2026-09-16T19:01:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,siskesh,,2026-09-16T19:00:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aurel_oley,"banyak bad news tapi masih bisa pilih berita baik buat bagusin mood,lalu kami disini punya pilihan apa buat bernafas sedangkan udara yg tersedia semua sudah terkontaminasi asap",2026-09-16T19:00:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arcadiaventury,masih merasa aman jadi cuek liat aja nanti,2026-09-16T18:57:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agamyudhagp,,2026-09-16T18:55:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pickylazy,psikolog lu ngajarin kita mindfulness?,2026-09-16T18:53:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,heidiahhh,"Minimal kalo gapunya hati diem mbak diem DIEM,, lama lama lu kek prabowo preeet",2026-09-16T18:52:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yulisintiasilalahi,,2026-09-16T18:51:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,widyayunita19,Lebih baik diam daripada berbicara tapi menyakiti hati orang lain 😢 yg kamu lakukan itu jahat 😭,2026-09-16T18:51:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,james_lartutul,,2026-09-16T18:47:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_ynwdr,gapunya hati sih #ripempati🥀,2026-09-16T18:47:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sbrnalycx,kapan klarifikasinya disini,2026-09-16T18:43:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,elutun1,"Si princess baru denger bad news aja langsung ketar ketir, apalagi ngalamin langsung? Harusnya dg privileges yang km punya, km lebih bisa menyuarakan suara rakyat atau bikin sesuatu yang lebih berguna daripada omon omon kek gini. Atau lebih baik diam gak usah kebanyakan cing cong di sosmed, itu juga bagian dari empati.",2026-09-16T18:41:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,satriodimasruri,Manusia nirempati :),2026-09-16T18:38:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,swetieza,Minimal klarifikasi kak🤣,2026-09-16T18:37:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,narjikk,😂,2026-09-16T18:37:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tolpis3,DIGORENG HANGUS BJIR🤣🤣🤣,2026-09-16T18:36:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rianf22,"Halo tone deaf, c'mon don't just sit there with your shit. Go outside and see the reality, look at people struggling trying to survive in this country, economy, situation now. Bruhhh",2026-09-16T18:36:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lilssskka,MUKA LO NOH JELEKKK SADAR MODY,2026-09-16T18:36:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hwanglee00,Emang maudy ayunda knp sih? Ketinggalan berita 😭,2026-09-16T18:35:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,raahyuntrii,Jahat😢,2026-09-16T18:35:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,susulean_26,,2026-09-16T18:35:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mld.vlrn,,2026-09-16T18:35:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mld.vlrn,,2026-09-16T18:34:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mld.vlrn,,2026-09-16T18:34:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,x8xiannie,"Oo ini yg kuliah pake duit pajak g ?? 😂😂😂 better u diem miris liat u ngmg,no empati",2026-09-16T18:33:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,imansyahfajaar,Adab dulu baru etika,2026-09-16T18:32:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_jejeboi,ngomong panjang lebar yang keliatan cuma kosong dan nir empati,2026-09-16T18:31:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nonagothic,BALIKIN DUIT PAJAK RAKYATTT WOYYY !! ANJING LUUU KULIAH PAKAI DUIT PAJAK RAKYAT !!!!,2026-09-16T18:30:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hanityoso.sg,Sini balikin duit pajak aku 🫴,2026-09-16T18:27:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nonagothic,MINIMAL KULIAH PAKE DUIT PRIBADI MBAKK !!! JANGAN KULIAH PAKAI DUIT RAKYAT !!!!,2026-09-16T18:26:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mamud_r1,no empati🔥..,2026-09-16T18:19:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nfien_tjer,"Kuliahnya dibiayai oleh negara, tp gak ada empatinya sama bencana negara ini.  Entah dmn hati nuraninya. 😢😢😢",2026-09-16T18:18:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,021209.files,"dikalimantan hariini asapnya luar biasa loh, sesek bgt coba kamu kesini, minim empati bgt cuih",2026-09-16T18:15:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,karelaitor,"Orang lain tetap Waras walaupun kena bencana, lah dia hidup di ruangan AC sambil ngitung Kalori tapi Sedikit lagi depresi cuma lihat bad News.. 😂 berarti emang mentalnya lemah",2026-09-16T18:14:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,intanayu568,Mbaaa aq dikalimanntan ngerasain gmn sesaknya...skrrg anak² diliburkan sekolahnya krrn kepungan asap...datang kesiini bermain asap mb,2026-09-16T18:13:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fuadrivaldi,Hmmm ga ada empati sama sekali?,2026-09-16T18:13:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,amahriana,"Sudah cantik, pinter, cerdas, kuliah lulusan universitas Oxford Inggris, universitas Stanford America.  Tapi sayang otak dan ilmunya tidak dipake. Anda itu manusia bukan siih?",2026-09-16T18:10:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cferenika,"kecewanya aku mba
konten, tapi ga espek yaa kalo jadi nunjukin pribadi nirempati. coba pelajari lg, dan pola pikirnya mba bisa diterima ga sma org banyak;(",2026-09-16T18:08:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,neotimeline,"Lu ga usah asbun deh, biaya S2 lu di Stanford itu biaya dari negara, kalau make dana pribadi kayak S1 lu Oxford, baru boleh lu nyocot. Hati-hati ama mulut lu, ga ada yang tau nasib orang gimana",2026-09-16T18:08:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yana_ngaranage,Masuk lagi deh gue ke tempat si Gundik pejabat ini.. 😩😩😩,2026-09-16T18:08:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T18:08:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T18:07:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rachmaanggraenii,Mulutmu harimaumu.. 😂,2026-09-16T18:07:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,galleryhz87,Semoga kamu ngerasain gimana sesaknya nafas kami di Kalimantan.,2026-09-16T18:07:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dhegazi14,,2026-09-16T18:07:12.000Z,,,,
