post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,fab06855,Instagram,fab06855,Berilmu tp kurang adab,2026-09-15T02:27:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khadchy,Instagram,khadchy,🤮🤮🤮,2026-09-15T02:27:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,guillermo_dii,Instagram,guillermo_dii,,2026-09-15T02:27:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yogiyozee,Instagram,yogiyozee,Just be wiser next time.,2026-09-15T02:26:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,komeko.bites,Instagram,komeko.bites,Banyak belajar EMPATI lagi yah malu dong mba kamu lulusan luar negeri tapi 0 EMPATI 🔥,2026-09-15T02:26:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,secclly,Instagram,secclly,Anak LPDP nih,2026-09-15T02:26:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,isan_ahim,Instagram,isan_ahim,nirempati banget ka,2026-09-15T02:26:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,saif_hola,Instagram,saif_hola,"ya lagian orang dari kecil nya aja udah hidup enak, ga mungkin bisa ngerasain yang diderita orang lain. dari dulu ga pernah suka sama ni orang",2026-09-15T02:25:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adri.mianto,Instagram,adri.mianto,,2026-09-15T02:25:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,imran_dira,Instagram,imran_dira,Takut bangkrut?,2026-09-15T02:25:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bowlsevich,Instagram,bowlsevich,"Cantik2 kepinteran, gak punya empati dam hati nurani",2026-09-15T02:24:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gung_sono,Instagram,gung_sono,Ilmu tanpa adab = @maudyayunda,2026-09-15T02:24:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jandiiaa,Instagram,jandiiaa,tone deaf af,2026-09-15T02:23:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shima_siahaan15,Instagram,shima_siahaan15,"Baru baca di Twitter kalo tiap kali diundang organisasi alumni LPDP, lo nolak hadir secara pro bono/minta rate card setinggi menara gading ya? Lo well deserved to get canceled sih, Maudy. Pake duit LPDP ngendakik-ndakik bikin esai kontribusi untuk Indonesia, tapi giliran diundang buat yapping aja lo enggan. Tau sih, kalopun lo ngomong juga bakal kosong isinya, alias nggak napak tanah. Tapi minimal lo kudu inget, lo punya utang budi ke duit pajak rakyat yang lo pake itu. Jangan cuma muasin ego HAUS VALIDASI lo itu. Eat that fucking mindfulness!!",2026-09-15T02:23:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hellomask__bk,Instagram,hellomask__bk,Sok iye lu,2026-09-15T02:23:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,teenyeepyweepy,Instagram,teenyeepyweepy,Inilah alasannya kenapa IQ harus diimbangi dengan EQ 👌🏻,2026-09-15T02:23:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,looney.ma,Instagram,looney.ma,Antek-antek asing😭,2026-09-15T02:23:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,diaritoneyraya,Instagram,diaritoneyraya,SI PALING MINDFULL OVERRATED,2026-09-15T02:23:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tatarhy_,Instagram,tatarhy_,"Adab dulu baru Ilmu... So, smoga bs dipahami 🤷",2026-09-15T02:23:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,niahann__,Instagram,niahann__,"Si paling mindfull hadehh orang kaya lo ga pantes ngomongin mindful. Noh guru honorer 300rb sebulan, karyawan 2,5 jt buat tiga puluh hari baru cocok ngomongin mindful. Orang macem elu yg hidup dalam bubble mana ngertiiiiiiiii",2026-09-15T02:23:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,imran_dira,Instagram,imran_dira,Lebih ke ignorance ya klo itu namanya mba maudy😌,2026-09-15T02:23:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fathanza.26,Instagram,fathanza.26,Empati lu tuh yg badnews,2026-09-15T02:22:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,igustiranika,Instagram,igustiranika,"Maen ke pontianak sinek a, biar irop asap same², maudy ayunda from israel💜",2026-09-15T02:22:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sucindahpalingasih10,Instagram,sucindahpalingasih10,"BAGI ORANG YANG HARUS BERJUANG MENCARI SESUAP NASI SETIAP HARI, SARAN SEPERTI ""KELUAR DARI ZONA NYAMAN"" ATAU ""BERANI MENGAMBIL RISIKO BESAR"" TERDENGAR TIDAK MASUK AKAL. KETIKA SESEORANG PUNYA JARING PENGAMAN FINANSIAL (KELUARGA KAYA), MEREKA BISA GAGAL BERKALI-KALI TANPA TAKUT KELAPARAN. SEMENTARA BAGI YANG MISKIN, SATU KEGAGALAN BISA BERARTI KEHILANGAN SEGALANYA.",2026-09-15T02:22:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rifqipratama22,Instagram,rifqipratama22,@miktambayong itu sekolah di Harvard tp msih punya empati dgn kmi yg ada di ntt..lu cuma ngomong doang gak ada actionx maudy...,2026-09-15T02:22:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizkizlhmdii,Instagram,rizkizlhmdii,Maudy mending bantuin Sherina padamin karhutla di Kalimantan,2026-09-15T02:22:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,razhmr,Instagram,razhmr,Heleeeehh tone deaf akutt,2026-09-15T02:21:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hwangy.jj,Instagram,hwangy.jj,"Saat menempuh studi S2 di Stanford University, Amerika Serikat, Maudy Ayunda menggunakan dana dari beasiswa LPDP (Lembaga Pengelola Dana Pendidikan), yang dikelola oleh Kementerian Keuangan Republik Indonesia.",2026-09-15T02:21:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gitariscilik,Instagram,gitariscilik,"Hai kamu princess, jangan jahat dong ke rakyat biasa macam kita kan dari sarapannya juga udah beda kamu mah scramble egg with avocado",2026-09-15T02:21:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,arianiiiikim,Instagram,arianiiiikim,Ketika ilmu lebih tinggi dari adab. Nirempati,2026-09-15T02:21:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,skengkei,Instagram,skengkei,Miris 😔,2026-09-15T02:21:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gantisampo,Instagram,gantisampo,"mbak kalau sakit, Ke PSIKIATRIS gih 😍",2026-09-15T02:20:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,eldimulebadjo,Instagram,eldimulebadjo,Tone deaf,2026-09-15T02:20:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,maulanawallaby,Instagram,maulanawallaby,Holang khaya enteng bener ngomongnya👏,2026-09-15T02:20:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,putri.p__,Instagram,putri.p__,"And also, you enjoy LPDP scholarships from some taxes from parents whose children are poisoned by MBG, parents whose children are required to attend school amidst the smoke of forest fires, etc. Thats very very MINDFULNESS",2026-09-15T02:20:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,xanan_0780,Instagram,xanan_0780,"semua orang juga cape mbak, tapi gk gitu juga caranya.",2026-09-15T02:20:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cappycow,Instagram,cappycow,Pinter boleh blunder jangan 🤣,2026-09-15T02:20:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,firmanweatuh,Instagram,firmanweatuh,Buzzer final boss,2026-09-15T02:19:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lusianarna,Instagram,lusianarna,orkay begini banyak di indo wkwkk,2026-09-15T02:19:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nibutique,Instagram,nibutique,Gais dia boti,2026-09-15T02:19:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,debiedeboet,Instagram,debiedeboet,idih,2026-09-15T02:19:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ahri_gonal99,Instagram,ahri_gonal99,"Mba @sherinamunaf ajarin nih temennya @maudyayunda buat BERGUNA bagi NEGARA dan BANGSA nya, percuma aja sekolah tinggi2 sampai ke LN tapi nggak berguna. Ilmu yg di dapat itu dipraktekkan bukan di bacot sm dia.",2026-09-15T02:18:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anisafitria,Instagram,anisafitria,"Jika menjadi pintar lalu hati nurani dan rasa prihatin menjadi pudar, maka akan aku bakar buku buku itu sekarang juga",2026-09-15T02:18:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rosimiusri,Instagram,rosimiusri,🤮,2026-09-15T02:18:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fitrifarren,Instagram,fitrifarren,"It is soo, mindfulness to see bad news, but you dont feel what they feel.",2026-09-15T02:18:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizzd.raw,Instagram,rizzd.raw,Waktu ngomong mindful2 pake video sekarang minta maafnya pake tulisan,2026-09-15T02:18:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,onyxlyyyyy___,Instagram,onyxlyyyyy___,Semakin tinggi pndidikan nya semakin rendah rasa empati dan etitude nya,2026-09-15T02:18:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dustbin0__,Instagram,dustbin0__,"Mbak coba rasain, kalo dihujat gini masih bisa mindfullness gak ya",2026-09-15T02:17:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,armanmnzr,Instagram,armanmnzr,"Ngga punya hati KAU,tak kira orang berpendidikan itu pinter ya ternyata ZONK😡",2026-09-15T02:17:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhaikalisme,Instagram,muhaikalisme,@maudyayunda baLikin Uang rakyat yg udh Lo pakai sampE lulus kuliyah itu,2026-09-15T02:17:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mhdlutfi.18,Instagram,mhdlutfi.18,Nitip sendal,2026-09-15T02:17:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ashnoblue,Instagram,ashnoblue,"Oke, maudi coba kasih gue satu berita baik , tentng kebijakan pemerintah 🙏🔆",2026-09-15T02:16:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,syuroya_shine,Instagram,syuroya_shine,"Maudy, lu gak bisa ngomong kayak gitu disaat lu gak napak tanah dan merasa nyaman di keadaan lu sekarang lu ini. Apa yg lu sampaikan di youtube itu sangat tidak beretika dan momentumnya gak tepat. Seharusnya lu tau kalo indonesia itu punya bad policy yg signifikan yg bisa menghancurkan rakyat dan negara. Lu kan lulusan jurusan politik, seharusnya lu tau pemerintah kita sangat bobrok. Coba dah lu keliling indonesia dan lihat daerah pelosok2. Lu nyuruh kita2 pada berhenti bersuara gitu maksudnya? Oh gak gitu caranya, maudy. Orang2 kayak lu ini yang nantinya akan dimanfaatkan pemerintah untuk selalu menyerang masyarakat dgn kepasrahan kita. Pikir lah pake otak lu yg katanya cemerlang itu maudy. Biar terbuka sedikit lah gitu. Lu tuh pake LPDP bukan dana dari pemerintah, tapi PAJAK RAKYAT. semuanya dari pajak rakyat. Duit yg dikorupsi pemerintah tuh semuanya dari rakyat asal lu tau. Kalo lu gak tau, mending diem aja gak usah bacot kalo kata gue mah.",2026-09-15T02:16:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhaikalisme,Instagram,muhaikalisme,"bukan cuma maudy 
kita semua juga tired dan mau cry",2026-09-15T02:16:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ardikanadia12,Instagram,ardikanadia12,Mod.. sekolah dibiayain negara (alias dibayarin pajak dr rakyat) setidaknya bela rakyat tipis2 lah..,2026-09-15T02:16:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,patrsy_buu,Instagram,patrsy_buu,Miah bodoh nya😭,2026-09-15T02:16:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ptryy15_,Instagram,ptryy15_,Kirain pinter udah S2 LUAR NEGRI ternyata cupuk kalo udah masuk sirkel korup,2026-09-15T02:16:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,phoenixstrand,Instagram,phoenixstrand,,2026-09-15T02:15:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,merianaputripanggabean,Instagram,merianaputripanggabean,Memang otaknya enceeer tapi hatinya alaaahh taik,2026-09-15T02:14:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sweetspicywater,Instagram,sweetspicywater,Bentar lagi juga klarifikasi😂😂,2026-09-15T02:14:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,uzichan9,Instagram,uzichan9,"mendingan gue, kuliah pake duit sendiri. mengabdi di pelosok negeri. impact LPDP lu apa mindfullllneeess? gausah sok2an nyematin video lama. ga ngaruh",2026-09-15T02:14:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,imha248_,Instagram,imha248_,"Loe coba deh makanan MBG Disini,, jgn makan yg loe makan skrg ,, coba deh rasain ,, si paling mindfulness",2026-09-15T02:14:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,boby_ha,Instagram,boby_ha,"Fck mindfulness, ass houl🖕",2026-09-15T02:13:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,slvymnc_,Instagram,slvymnc_,,2026-09-15T02:13:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,i_am_aim53,Instagram,i_am_aim53,Kok rame kenapa ini ? 😁,2026-09-15T02:13:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rahmaawff,Instagram,rahmaawff,"Princess, jangan gitu gitu dong ke rakyat biasa macam kita kan dari sarapannya juga udah beda kamu mah scramble egg with avocado",2026-09-15T02:13:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sjfkhrddn,Instagram,sjfkhrddn,,2026-09-15T02:13:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,berlianakayl0,Instagram,berlianakayl0,Jadi ini kualitas manusia yg diberi beasiswa LPDP. Rendah sekali nona💨,2026-09-15T02:13:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_ulel,Instagram,_ulel,lontong,2026-09-15T02:12:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,heni_1238,Instagram,heni_1238,Ke sini mbak jalan jalan ke Kalimatan😂,2026-09-15T02:12:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhammadrizkihidayah,Instagram,muhammadrizkihidayah,Kecewa berat kak aku sama mu pdhl aku fans kmu,2026-09-15T02:12:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,heni_1238,Instagram,heni_1238,"Bangun sayang, hidup mu terlalu nyaman, kasur mu terlalu empuk, tidur mu terlalu nyenyak princess",2026-09-15T02:12:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,suciayu62,Instagram,suciayu62,Kasih cancel culture,2026-09-15T02:12:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,luthfiihsan07,Instagram,luthfiihsan07,UNFOLL AJA NI ORG,2026-09-15T02:11:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,qoidunn,Instagram,qoidunn,"Maaf, dari dulu pas dia jadi V**o Bareng kak AGNEZ MO kayak kurang respek terhadap kamu",2026-09-15T02:11:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,__bigmax.theww,Instagram,__bigmax.theww,Panen Hujatan enak yah 😂,2026-09-15T02:11:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,chkrphnanns,Instagram,chkrphnanns,FREAKY ASS MAUDY,2026-09-15T02:10:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,indahwjayanti15,Instagram,indahwjayanti15,Sekecewa itu aku dgn kamu😭,2026-09-15T02:10:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,arbas_96,Instagram,arbas_96,"Coba rasakanhidup di kalimantan Hirup asap berbulan2, air sehari2 asin, antri BBM berjam2, antri air galon dan dibatasin 1 org 1 galon perhari, 1 lagi antri gas elpiji mbak",2026-09-15T02:10:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rifqydrmwn,Instagram,rifqydrmwn,,2026-09-15T02:10:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shakir_rusli08,Instagram,shakir_rusli08,Hayokkkk bisa hayokkkk tembus 100k gk nihhh 😂😂,2026-09-15T02:09:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,coc00417,Instagram,coc00417,BAHASA INTELEKTUAL ISINYA KENTUT SEMUA,2026-09-15T02:09:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,drgpaibing,Instagram,drgpaibing,,2026-09-15T02:09:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sussyhartn,Instagram,sussyhartn,"Cobain dlu deh hirup asap di Kalimantan, sanggup ga itu paru”nya 😅 sekalian ngerasain juga matlis bergilir sama antri bbm 😘",2026-09-15T02:09:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,karunasankara01,Instagram,karunasankara01,"BAYANGKAN..
RASAKAN..
BILA SEMUA BERBALIK PADAMU..
BAYANGKAN..
RASAKAN..
BILA KELAK KAU YANG JADI KAMI..
💔💔",2026-09-15T02:09:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_syahjaka,Instagram,_syahjaka,"GAK NYANGKA IHH MAUDYYY,NIREMPATI",2026-09-15T02:09:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rrvviiiiii,Instagram,rrvviiiiii,Kena kan lo skrng!!,2026-09-15T02:09:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggun_adilah26,Instagram,anggun_adilah26,"Hidup lo coba menengah kebawah, sni lo biar ngerasainn looo",2026-09-15T02:08:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,suciagstnn_,Instagram,suciagstnn_,"Duit milyaran tapi beasiswa S2 pake LPDP, ibarat punya kemampuan beli beras premium tapi milih makan pake raskin, yg mana secara tdk langsung memakan 1 hak org yg emang gk mampu beli beras premium, NIR ETIKA",2026-09-15T02:08:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,o.megae,Instagram,o.megae,oon,2026-09-15T02:08:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yayanathalia,Instagram,yayanathalia,"This is not badnews, this is badmind",2026-09-15T02:06:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wan_arta2,Instagram,wan_arta2,sini kau anj ke kalimantan biar mat1 kau kena asap,2026-09-15T02:06:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ilham_fn,Instagram,ilham_fn,NIREMPATI,2026-09-15T02:05:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ntoyeager66,Instagram,ntoyeager66,dia lagi baca komen sambil makan avocado toast with scrambled egg😂,2026-09-15T02:05:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,usvitha,Instagram,usvitha,"wow kamu my inspiration loh.. tapi aku ngeliat berita aja langsung sedih sakit hati pengen donasi. ganyangka kamu malah mikir badnews, tonedeaf & heartless 💔💔 kecewa banget",2026-09-15T02:05:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,taufik_sh98,Instagram,taufik_sh98,"Coba mbak @maudyayunda ke sekolah sekolah ngerasain jatah makanan MBG doyan tidak mau makan , anak anak saya dapat MBG tidak saya suruh makan, nasi dll tak berikan ke Bebek sama ayam malah bermanfaat 😂😂",2026-09-15T02:04:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sheza_duos,Instagram,sheza_duos,Tone deaf final boss,2026-09-15T02:04:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alvhnr_,Instagram,alvhnr_,Tone deaf queen,2026-09-15T02:04:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggrasem,Instagram,anggrasem,"dari sekian banyak pemberitaan ttg bencana, kenaikan harga, keracunan mbg di indonesia dan dia cmn berpikirnya ‘bad news’ wkwk sekali lg bad news?! Emg bener2 nirempati ni org kocak bgt. Malah blunder pdhl salah satu idola gua dlu wkakak",2026-09-15T02:04:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shintiyacpt,Instagram,shintiyacpt,idih,2026-09-15T02:04:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hanzaxia,Instagram,hanzaxia,tone deaf,2026-09-15T02:04:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yuliaarwati,Instagram,yuliaarwati,,2026-09-15T02:04:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nurjaman4315,Instagram,nurjaman4315,Idih si paling mindfulness,2026-09-15T02:04:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,theatdri,Instagram,theatdri,egois lo,2026-09-15T02:03:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,paulina_rahayu,Instagram,paulina_rahayu,"Minimal kesini dulu deh, hirup udaranya kalimantan",2026-09-15T02:03:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ahmadzrksy_,Instagram,ahmadzrksy_,Orang yang tdk pernah merasakan susahnya hidup 👏,2026-09-15T02:03:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,taufik_sh98,Instagram,taufik_sh98,Buzzer lu ya skrng,2026-09-15T02:03:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ccleonnna,Instagram,ccleonnna,"Sewajarnya manusia minimal punya empati ,,, itu kalau manusia !",2026-09-15T02:02:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,faiza_riswanda,Instagram,faiza_riswanda,Maudy kontol,2026-09-15T02:02:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,krdewiiii,Instagram,krdewiiii,Maudy kontip,2026-09-15T02:02:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,keuriwil,Instagram,keuriwil,Wah rame,2026-09-15T02:02:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ano.laka,Instagram,ano.laka,Tone deaf berkedok mindfullness🔥,2026-09-15T02:02:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,__x0xxj,Instagram,__x0xxj,Dia ga pernah rasain menghirup udara yg penuh polusi yg terjadi sekarang di Kalimantan banyak kebakaran hutan dimna mna,2026-09-15T02:01:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,firmanadfriana,Instagram,firmanadfriana,Kasih menyala🔥,2026-09-15T02:01:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,ew,2026-09-15T02:00:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,putriranad,Instagram,putriranad,udah bener tapi waktunya yang ga tepat,2026-09-15T02:00:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dsnugrahaa,Instagram,dsnugrahaa,barangsiapa mindfullness,2026-09-15T02:00:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,maulitrixtannies_,Instagram,maulitrixtannies_,,2026-09-15T02:00:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nk_salafy.04,Instagram,nk_salafy.04,Dihh sukurin lu di hujat,2026-09-15T02:00:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agungbram78_,Instagram,agungbram78_,"Kl gak pernah mengalami, ga akan tau rasanya.. Emang pernah kerja naik transum + desek2an kayak ikan pepes???? 🔥🔥🔥🔥🔥",2026-09-15T02:00:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,akbarplubis,Instagram,akbarplubis,"yahaha pasti takut dicancel, gak mungkin gk dicancel sih",2026-09-15T02:00:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aisahnji,Instagram,aisahnji,Komentarnya terua bertambah cok,2026-09-15T02:00:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mario_pandi,Instagram,mario_pandi,Kok rame yaa 😂,2026-09-15T02:00:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mylatifah,Instagram,mylatifah,"halah nyocot, abis ini klarif smbil nangis pake kemeja putih juga beres",2026-09-15T01:59:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_yudi_ahmad_,Instagram,_yudi_ahmad_,Maudy maudy 😂,2026-09-15T01:59:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lieee1453,Instagram,lieee1453,Rame ya 😭😭,2026-09-15T01:59:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,amandha_dj,Instagram,amandha_dj,SOMBONG.....!!!!,2026-09-15T01:59:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dend0y,Instagram,dend0y,Weh ramee 😂😂,2026-09-15T01:58:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,realllmaa,Instagram,realllmaa,Bacot nya org kaya,2026-09-15T01:58:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cottonblued,Instagram,cottonblued,Mindful mindful memek,2026-09-15T01:58:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,r3cklessly_,Instagram,r3cklessly_,Kalo pake lpdp at least kamu ada di rakyat's side kak.,2026-09-15T01:58:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,miilebuss_,Instagram,miilebuss_,enakkk situ mah mbaaa asli enak banget,2026-09-15T01:58:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tabilss,Instagram,tabilss,Si paling mindfulness 👏,2026-09-15T01:57:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kopitesteguh,Instagram,kopitesteguh,Duta Bad News,2026-09-15T01:57:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kristina_arimurti,Instagram,kristina_arimurti,duh yang paling² ni,2026-09-15T01:57:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dian.tarie,Instagram,dian.tarie,Mindfullness bapak kau ...,2026-09-15T01:57:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,animaksii,Instagram,animaksii,"tone deaf, forced positivity, silver spoon child, si paling mindfulness 👏👏👏",2026-09-15T01:57:26.000Z,,,,
